Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
09-07-2013,SydneyAirport,9.3,13.7,2.2,3,1,SSE,48,SW,SSW,13,15,76,86,1035.2,1033.8,5,7,10.5,11.7,Yes
01-01-2014,WaggaWagga,15.3,29.6,0,13.2,3.4,WSW,61,ENE,SSE,17,13,48,18,1011.9,1009.9,7,7,23,28.8,No
17-02-2010,Ballarat,11.4,26,0,,,SSE,43,S,SSE,15,28,96,33,1016.8,1017.2,5,,14.5,25.1,No
07-10-2013,CoffsHarbour,11.5,25.2,0,5.2,7.9,S,56,S,S,19,30,31,57,1007.7,1008.5,1,1,23.9,22.7,No
09-07-2008,Adelaide,8.4,14.3,1.8,1.6,0.8,NW,41,N,NW,9,19,90,64,1025.8,1022.7,,,10.8,13.5,Yes
23-08-2012,Albany,8.3,15,5.8,4.2,2.2,,,W,WSW,6,30,92,70,1018.7,1019.3,7,7,11.6,14.8,Yes
16-04-2009,NorfolkIsland,20.2,23.7,0,5.4,1.7,NE,54,NE,NE,31,33,65,78,1014.6,1011.1,8,8,21.9,22,No
05-11-2013,Sydney,15,21.4,0,9.8,4.3,ESE,33,,ESE,0,20,58,47,1028,1026.5,7,5,16.6,19.1,No
15-11-2015,Uluru,18.9,35.3,0,,,E,44,E,SSW,30,24,12,7,1015.2,1010.8,,,26.5,34.1,No
02-02-2014,Albany,17,20.2,0,4,7.5,,,SW,SSE,17,24,57,47,1016.9,1018,8,2,18.6,19.2,No
19-09-2010,MelbourneAirport,7,14.6,1.4,2.2,3.7,WSW,48,SW,SW,20,20,76,60,1024.8,1022.9,7,7,10.6,14.5,Yes
14-11-2014,Perth,9.1,23.2,0,8.6,13.3,E,43,ESE,SW,15,17,42,42,1026.9,1022.6,2,1,16.4,21.2,No
01-02-2015,Launceston,14.4,23.7,0,,,SSE,44,SE,SSE,26,22,52,35,,,,,16.4,22.5,No
08-11-2009,Adelaide,25.4,36.7,0,,12.9,ESE,37,NE,ENE,15,13,23,12,1022.3,1019.6,,,29.7,36.6,No
25-05-2017,Sale,5,18.5,0,,,,,NW,WSW,11,20,84,61,1020.4,1017.8,,,11.3,16,No
25-07-2016,SydneyAirport,7.4,18.8,0,4,9.9,WNW,52,NW,WNW,28,24,40,25,1012.4,1011.5,1,1,13.8,17.5,No
22-09-2012,Nuriootpa,9.3,25,0,4.6,8.6,SW,50,NNE,NW,24,19,40,24,1015.9,1010.6,0,7,17.2,22.5,No
14-10-2013,Portland,7.2,14.8,3.2,2.8,11,W,54,WSW,W,24,30,78,70,1020.5,1021.2,7,8,9.8,13.7,Yes
12-06-2016,Albury,0.4,12.7,0,,,SE,15,,SE,0,7,85,50,1037.5,1036.1,,,4.9,11.2,No
29-02-2012,Walpole,15.3,23.9,0,,,ESE,59,ESE,ESE,20,39,62,58,1023,1021.3,,,19.8,22.2,No
08-12-2011,Walpole,15.8,18.5,15.2,,,SSE,39,SE,SE,20,17,83,95,1009.7,1009.6,,,17.2,16.5,Yes
05-06-2016,PerthAirport,9.3,18.5,0,2,3.9,ENE,37,ENE,NNE,26,9,65,53,1016.9,1013.8,5,2,11,16.6,No
22-06-2012,Albany,10.3,17,2.4,1.2,1,,,W,WNW,2,4,89,73,1031.7,1030.5,8,7,10.9,15.4,Yes
03-05-2016,Sale,8,22.3,0.2,,,NNW,85,NW,NW,46,52,42,37,1001.9,996.8,,,19.4,21.5,No
02-03-2012,Hobart,10.4,15,0.8,3.6,1.3,SSE,41,SSW,SSE,22,24,61,48,1023.4,1025,,,11.7,14.3,No
09-11-2016,Albury,9.7,25.9,0,,,WNW,31,ESE,W,9,15,73,31,1011.5,1007.3,,,17.8,25.3,No
30-03-2014,Portland,8.2,21.4,0.2,2.6,7.7,SE,28,,E,0,13,99,72,1020.2,1019.2,6,,13.2,20.6,No
28-03-2009,NorahHead,17.5,24.4,0.6,,,NE,30,WSW,ENE,13,19,85,54,1025.2,1023.1,,,18.4,22.8,No
24-12-2016,Watsonia,15.2,35.3,0.8,8.2,11.2,NE,50,E,N,7,20,93,22,1011,1009.8,6,1,18.8,33.8,No
11-07-2009,Ballarat,6.8,8.8,1.8,,,NNE,94,N,NNE,50,48,82,94,1012.1,1007.8,8,8,8.8,8.2,Yes
14-11-2012,Ballarat,4.7,19.5,0,,,SE,35,SE,S,22,13,70,36,1018.4,1016.5,,,10.8,19.2,No
30-12-2014,Mildura,11.2,28.4,0,14.6,12.5,SW,46,WSW,SW,19,19,56,34,1014.6,1013,7,4,17.6,25.7,No
27-06-2010,Sale,4.2,11.7,4.6,1.8,5.5,W,33,W,W,15,24,91,67,1024.1,1021.7,3,5,6.8,10.5,Yes
05-01-2010,Moree,19.4,30.6,0,9.6,6.5,NE,26,ENE,S,15,13,53,42,1017.1,1014.4,5,6,24.1,30.2,No
18-09-2012,Canberra,5.5,19.9,0,2.4,7,W,44,WSW,NNW,6,20,70,50,1018.5,1013.5,4,,12.6,15.3,No
20-12-2010,Brisbane,17.3,28.1,57.4,3.8,12.3,W,48,W,W,17,24,64,31,1002.6,1003.6,7,1,24.1,27.2,Yes
18-01-2011,WaggaWagga,11.6,28.1,0,12,13.5,W,31,ENE,W,6,20,65,32,1007.5,1005.7,0,1,17.3,26.3,No
09-12-2015,SydneyAirport,21.5,33.3,1,4.6,8.6,SE,54,N,ENE,17,30,64,48,1014,1011.6,5,3,26,30.7,No
06-05-2017,Perth,12.2,26.3,0.2,3.4,9.5,NE,20,ESE,E,7,6,75,42,1027.4,1024.3,6,5,17.5,25.5,No
28-07-2009,MountGinini,-2.4,0.2,0.2,,,WSW,52,WSW,WSW,22,24,98,98,,,,,-1.6,-0.2,No
28-05-2016,Katherine,19.7,36.1,0,6.2,,SE,31,NNW,ENE,11,13,69,,1014.4,1009.7,0,,27.3,,No
12-03-2013,Nuriootpa,23.3,37.1,0,10.4,11.7,NNW,41,NNW,NE,15,13,28,15,1013.1,1008.9,1,1,29,36.3,No
22-11-2013,Sale,11.5,21.7,0.8,4.8,2.4,SSE,35,W,SSW,7,7,81,63,1008.5,1006.3,8,3,16.1,20.1,No
12-10-2014,Sale,11.4,25.8,0,,,SSE,35,NNW,S,4,9,80,49,1011.6,1005.3,6,1,14.7,24.6,No
22-05-2013,Katherine,23.2,34.9,0,6,,W,24,NW,W,7,11,77,49,1013.1,1009,3,5,27.5,34.3,No
12-01-2016,Mildura,21.5,41.1,0,12.2,12,SE,28,SE,ESE,17,9,43,16,1011.3,1008.8,3,1,26.9,39.3,No
02-01-2009,MelbourneAirport,7.8,17.8,1.2,7.2,12.9,SSE,56,SW,SSE,31,26,50,43,1018,1019.3,6,7,12.5,15.8,Yes
19-09-2009,Canberra,8.5,19.9,0,3.2,,,,,,,,85,31,,,,,11,19.2,No
06-11-2012,Bendigo,17.2,25.6,0,,,N,26,NW,SW,9,7,49,63,1008.7,1009.4,,7,23.2,22,No
02-07-2015,SalmonGums,7.8,16.3,0,,,NNW,35,NNW,NE,9,7,45,86,,,,,15.1,12.5,No
10-07-2011,NorfolkIsland,13.3,19.4,0.2,2.2,7.1,W,46,W,W,24,22,84,62,1016.2,1013.5,7,1,16,18.6,No
03-04-2013,Adelaide,14.4,22,0.6,2.4,10,SE,39,E,ENE,9,19,61,33,1026.8,1024.4,,,15.1,20.8,No
29-12-2008,Canberra,11.7,27.5,0,8.2,12.5,WNW,54,,WNW,0,31,51,30,1004,1001.9,6,3,20.5,26.4,No
14-03-2016,Uluru,20.8,33.3,1.4,,,SE,48,ESE,E,19,22,80,47,1012.4,1008.8,5,2,25,31.7,Yes
08-04-2015,Nhil,8.1,20,0,,,S,44,SSW,SSW,26,28,88,50,1025.6,1024.6,,,12.1,18,No
28-08-2011,Nuriootpa,0.2,16.2,0,1.4,10.8,,,NNE,NW,9,20,73,48,1022.2,1017.9,1,5,9.5,15.8,No
16-02-2009,SalmonGums,18.7,35.9,0,,,S,48,NNE,SSW,13,20,31,36,,,,,25.6,30,No
22-05-2016,WaggaWagga,9.4,24.1,0,,,ENE,31,E,NNE,17,13,68,40,1023.4,1018.5,,,13.7,23.9,No
31-07-2015,Richmond,6,20.2,0,2.2,,NNE,30,NNW,NE,9,9,66,37,1021.9,1019,8,,13.3,19.8,No
01-09-2010,Richmond,7.2,26.3,,3,,W,50,,W,,22,80,35,1018.1,1012.8,,,13.3,24.5,
22-01-2010,GoldCoast,21.6,29.7,0,,,NNE,31,NNE,NNE,13,24,65,61,1014.7,1013.6,,,27.2,28.3,No
24-01-2011,Perth,18.5,22.6,0,7.8,1,SSW,31,S,S,17,15,79,60,1008.8,1006.9,8,6,18.5,22.1,No
03-08-2016,Richmond,9,14,14.4,0.2,,SSW,48,S,S,13,17,86,77,1018.9,1018.5,8,7,11.1,13.5,Yes
19-11-2015,SydneyAirport,18.3,35,0,10.4,12.5,NE,35,WNW,NE,11,17,55,42,1015,1011.1,1,4,25.2,32.3,No
21-10-2016,Albany,9.1,15.7,0.6,4.4,,,,S,,2,,84,,1030,1028.1,8,,11.9,,No
21-08-2010,BadgerysCreek,2.5,16.5,0,,,WSW,48,,SW,0,26,59,40,1018.1,1016.1,,,11.5,15.9,No
03-01-2017,MountGambier,12.7,23.3,0,,,S,48,SE,S,28,30,68,60,1022.3,1019.3,1,,17.1,22.5,No
26-08-2015,Sydney,12.3,20.2,5.2,2.8,6.3,SSW,28,SSE,S,13,13,80,59,1018.1,1017.8,7,7,16.3,18.9,Yes
20-02-2011,Newcastle,21.3,35.8,0,,,,,NW,NE,6,6,59,54,,,8,6,28.8,34,No
26-04-2010,Cobar,7.6,20.8,0,4,9.3,SE,30,ESE,SE,9,7,57,30,1025.6,1021.5,0,1,15.7,19.8,No
13-01-2012,CoffsHarbour,15.7,25.2,0.4,8.8,9.8,E,31,WSW,E,15,20,53,56,1017.2,1014.4,6,7,21.4,24.3,No
01-03-2009,Penrith,18.7,29.3,0,,,E,31,NNE,SE,4,11,76,44,,,,,22.3,28.6,No
24-12-2015,Mildura,16.5,37.3,0,10.2,13.6,ENE,50,NNE,E,13,9,29,14,1013.3,1009.8,0,1,27.1,35,No
15-03-2014,PerthAirport,8,24.9,0,6.4,11.1,WSW,41,ESE,SW,13,26,49,40,1021.7,1018.6,1,5,18.4,23.3,No
28-06-2014,Katherine,12.5,31.5,0,5.4,,S,35,SE,SE,13,17,54,30,1016.2,1011.8,1,3,21.8,31.5,No
20-03-2014,Albany,16.3,19,1.2,3,0.2,,,SSE,E,39,31,94,70,1027.5,1026.8,8,8,16.6,17.4,Yes
18-12-2016,PearceRAAF,11.5,27.9,0,,13.1,WSW,44,SSW,SSW,24,30,51,40,1012.5,1011.9,,,22.2,25.4,No
14-04-2012,Albany,14.1,20.8,0,4.8,8.2,,,NW,SW,6,9,84,71,1020.7,1018.3,6,5,17.7,20,No
29-06-2011,Albury,0.9,16.6,0,,,ENE,17,,ESE,0,6,81,50,1037.4,1035.1,,,5.6,16.1,No
12-07-2010,Adelaide,6.9,16.5,10,5.4,6.9,NNW,41,NNE,N,13,22,64,39,1019.6,1014.1,,,11.7,16.2,Yes
16-11-2016,Launceston,7.5,24.5,0,,,SE,37,NNW,ENE,7,7,76,37,,,7,,15.1,23.5,No
06-09-2010,SydneyAirport,11.1,21,0,8,8.4,W,44,W,SE,24,20,48,47,1018.9,1017.3,1,6,15.7,17.8,No
08-05-2016,SydneyAirport,16.2,21.8,0,1.4,0,NW,22,NW,NNE,11,6,82,71,1018.4,1013.7,7,7,18.5,21.6,No
23-09-2016,Mildura,2.9,19.3,0,3.4,10.3,NW,30,NNE,NNE,6,11,77,41,1017.6,1011.3,0,1,11.2,18.3,No
12-05-2017,Richmond,8.1,19.2,0,1.8,,NNE,13,,NW,0,7,89,66,1027.3,1024.4,8,8,13.4,19,No
16-05-2017,Sydney,11.1,21.9,0,3,9.9,W,33,W,SSE,19,11,59,39,1017.9,1016.5,1,1,14.4,20.3,No
26-12-2015,MountGinini,8,12.5,0,,,NNW,54,NNW,WNW,19,17,95,98,,,,,11.6,12.3,No
21-07-2009,MelbourneAirport,9.6,17.3,0,8,6.1,N,78,N,N,50,54,50,35,1012.5,1006.7,2,2,11.1,17.2,No
25-09-2016,Adelaide,8.2,17,2,,,SW,33,S,WSW,15,15,77,49,1016.9,1014.1,,,10.5,16.2,Yes
14-01-2013,Ballarat,5.5,21.9,0,,,SE,43,SSE,SSW,26,17,60,34,1019.6,1019.1,1,,12.4,20,No
24-06-2016,Launceston,1.6,11,19.6,,,E,13,,N,0,2,98,65,,,8,,4,10.2,Yes
16-05-2016,Nuriootpa,6.9,21.4,0.4,1.2,,WNW,57,SSE,NW,9,28,89,40,1017.7,1013.9,,,12.3,21.1,No
30-03-2016,Sydney,19,28.7,7,1.4,7.5,WNW,30,W,NW,17,7,81,31,1015,1012,1,6,20.5,26.8,Yes
17-05-2016,Moree,10.6,28.7,0,4.2,,ENE,31,NNE,SSW,17,17,49,20,1020.7,1017.2,1,1,19.2,27.8,No
08-05-2016,Portland,13.5,17.3,7.4,,,NNW,31,E,E,13,9,92,88,1006.7,1002,8,8,14.2,17,Yes
29-07-2016,Dartmoor,9.7,14.9,1.4,1.2,,W,30,NW,W,9,9,95,77,1021.6,1020.2,,,11.6,14.4,Yes
26-06-2015,Wollongong,10.4,17.1,0.4,,,SSW,31,SW,ESE,15,6,62,50,1033.5,1031.1,,,14.1,16.7,No
22-02-2010,Dartmoor,12.4,23,0,5.6,5.5,WNW,61,NW,WNW,20,30,79,89,1012.2,1013.4,,,17.1,16.9,No
17-04-2012,SydneyAirport,17.9,21.6,11.2,5,0,SSW,54,S,S,28,31,94,79,1023,1020.5,8,8,18.5,19.8,Yes
20-02-2012,BadgerysCreek,17.5,28.8,48.6,,,SE,31,S,ESE,13,11,92,59,1012.4,1010.2,,,20.8,27.6,Yes
27-03-2016,MelbourneAirport,12.9,19.5,0.8,2.2,3.7,SSE,41,SSW,SSE,13,24,86,41,1021.4,1020.3,7,6,13.2,18.6,No
14-09-2014,NorahHead,12.8,22.2,0.2,,,S,37,NNW,E,7,17,74,81,1020.6,1015.4,,,18.6,19.5,No
02-04-2010,PearceRAAF,16.4,31.4,0,,10.2,WNW,37,NNE,WSW,15,20,41,45,1007.9,1006,,,26.7,27.6,No
12-01-2016,Richmond,19.9,35.7,0,11.2,,ESE,41,NNE,ESE,7,28,74,49,1010.3,1010.7,1,,25.5,31.7,No
27-03-2013,Bendigo,14.5,35.8,0,5.4,,N,57,E,N,9,33,52,19,1011,1007,,1,20.3,34.8,No
30-12-2011,Walpole,19.2,21.7,0,,,SE,48,SSE,SE,17,24,97,98,1006.7,1007,,,19.8,18.7,No
10-06-2017,Hobart,5,15,0,1,8.2,NNW,59,NW,NNW,15,15,82,55,1030.6,1026.2,1,1,7.5,14.9,No
27-02-2012,Darwin,24.6,32.5,16.8,6,6.1,SSW,33,ESE,NNW,7,20,92,61,1007.8,1004.2,7,7,25.8,32.2,Yes
13-02-2016,Wollongong,22.2,28.5,0,,,NE,52,N,NE,15,31,70,70,1013.8,1010.6,,,24.2,25.7,No
12-03-2012,Wollongong,17.4,22.5,0,,,NW,28,,SE,0,24,86,87,1020.7,1020.6,3,8,19.8,20.5,No
08-03-2010,CoffsHarbour,21.7,27.4,2.6,3.6,2.8,NNE,43,N,NNE,15,31,76,74,1015.3,1013.3,7,7,23.4,25.4,Yes
29-07-2010,PerthAirport,10.6,17.3,1,2.4,5.1,SW,48,SSW,SSW,17,24,82,56,1016.5,1017.2,5,6,14.1,15.7,No
05-01-2013,Watsonia,18.8,28.7,0,21.6,12,SSW,41,SSW,S,13,22,55,36,1014.4,1016,6,5,22.4,26.9,No
14-06-2014,SydneyAirport,13,20.6,3.8,2.4,3.9,SW,37,NW,W,17,17,91,49,1012.1,1009,8,2,14.8,20,Yes
05-10-2012,Newcastle,14,35.8,0,,,,,NW,NW,11,9,30,13,,,0,1,27.2,34.8,No
29-01-2011,AliceSprings,25.1,41.7,0.4,19.8,12.9,E,54,E,ESE,31,22,26,16,1011.1,1007.2,0,,35.2,41,No
27-07-2016,GoldCoast,14.9,19.7,0,,,W,35,WNW,NNW,19,13,41,39,1017.4,1015.9,,,16.5,18.9,No
23-01-2016,NorahHead,22,27.8,25.2,,,SSW,57,S,SSW,2,37,91,86,1006.6,1008.1,,,26.2,23.1,Yes
07-04-2012,Canberra,11.7,21.6,0,2.6,9.6,NW,35,NNW,N,15,17,49,35,1017.9,1017.1,0,,16.2,20.6,No
24-11-2016,PearceRAAF,18.3,35.1,0,,13,E,65,ENE,SSE,13,20,30,14,1018.2,1014.6,,,26.8,33.5,No
12-08-2013,Albury,5.8,14.9,17.2,,,W,69,NW,W,31,44,94,54,1004.3,1006,8,,12.7,13,Yes
22-10-2013,PearceRAAF,9.5,23.3,0,,12.3,ESE,41,ENE,SSE,17,15,52,30,1024.7,1020.5,0,0,16.3,22.9,No
27-06-2014,Katherine,10.2,30.8,0,5.6,,ESE,31,ESE,E,15,9,62,31,1017.3,1013,0,0,18.8,30,No
23-06-2015,Watsonia,10,18.1,0,2.8,7.8,NNE,52,NNE,NNE,7,22,64,51,1019.9,1016.8,6,4,12.8,17.3,No
04-04-2010,Tuggeranong,8.4,19.9,0.4,,,NE,24,SSE,NNE,15,9,59,46,1024,1019.9,,,14.5,19.4,No
27-11-2015,Dartmoor,5.5,17.9,0.2,5.2,0.6,WSW,35,NW,WSW,13,17,81,47,1018.3,1018.5,,,11.1,17.5,No
11-02-2015,NorahHead,21.6,27.5,2,,,NE,43,,E,0,19,87,70,1023.5,1021.1,,,23.3,26.5,Yes
18-01-2009,PearceRAAF,21.7,33.2,0,,4.8,ESE,59,S,SSW,11,20,48,31,1015.3,1011.5,,,23.1,31.4,No
08-10-2013,Portland,10.3,19.7,0,2.2,10.8,W,33,WNW,W,15,22,84,76,1017.3,1016.5,2,,13.8,17,No
08-12-2009,Cobar,22.8,39.9,0,14,8.2,SW,74,NE,W,17,28,10,5,1006.6,1002.6,1,7,31.5,38.2,No
12-12-2008,Albany,14.6,21,0.2,6.2,8.7,,,SW,SW,17,30,72,64,1018.1,1016.6,8,1,17.7,19.6,No
18-11-2011,Walpole,10.8,18.8,5.8,,,WSW,43,W,WSW,17,20,64,57,1015.6,1016.4,,,16.6,17.4,Yes
25-03-2013,SalmonGums,12.6,34.2,0,,,N,61,N,E,19,6,47,69,,,,,25.7,25.6,No
06-07-2013,Ballarat,4.3,11,0.4,,,WNW,43,N,NW,28,28,99,72,1017.3,1017.5,8,8,6.2,9.6,No
25-11-2014,Woomera,12.6,27.4,0,58.5,,SSE,50,SSE,SE,35,17,40,11,1021.1,1018.9,0,0,16.8,25.5,No
17-08-2013,Albany,8.2,15.6,35.6,2.4,6.3,,,NNW,W,11,13,87,72,1014.2,1015.3,7,6,12.4,14.8,Yes
22-04-2010,Melbourne,16.4,30.1,0,3.6,8.9,NNW,52,N,NW,28,26,58,31,1020.1,1016.5,1,5,21.7,29.5,No
03-10-2011,MelbourneAirport,2.5,18.7,0,3.8,11.6,SE,31,W,ENE,4,7,82,43,1025.5,1023,1,6,8,17.2,No
02-10-2010,Sale,4.1,19.1,0,5,8.2,SE,31,NNW,SE,7,20,70,50,1030.1,1026.4,8,1,12.1,18,No
12-03-2012,BadgerysCreek,15.9,25.4,0,,,E,28,SE,ENE,4,19,88,67,1020.3,1019.5,,,20.2,25.3,No
12-06-2010,PearceRAAF,11.4,22.5,0,,9.2,ENE,31,NE,N,13,11,42,26,1023.6,1020.3,,,15.4,22.1,No
02-04-2017,NorfolkIsland,22.6,26.7,0,,,NE,48,ENE,ENE,28,22,85,88,1015.2,1013.6,8,8,25.6,24.9,No
07-05-2013,Launceston,1.8,16.5,0,,,E,9,E,WNW,4,2,89,68,1030,1027.7,,,6.4,16,No
02-01-2016,Mildura,18.7,33.8,0,11.4,6,SSW,35,S,S,20,20,55,29,1012.8,1010.1,8,7,19.8,28.9,No
16-03-2017,Watsonia,20.7,25.7,2,13.6,2.7,NE,41,SE,W,15,17,88,68,1009.3,1012,7,7,20.7,20.5,Yes
12-11-2016,Dartmoor,12,18.9,1.4,,,NW,61,N,NNW,11,30,94,96,996,994.6,,,14.5,13,Yes
29-08-2014,Townsville,11.2,26.8,0,6.4,10.2,ENE,41,SSE,ENE,13,28,62,51,1020.5,1016.6,1,2,21,24.7,No
02-04-2016,PearceRAAF,12.5,31.1,0,,9.9,E,24,E,S,11,7,66,34,1022.5,1018.7,,,21.6,30,No
23-10-2016,Melbourne,7.9,14.1,8.8,5.6,6,SSW,37,WSW,SSW,7,20,86,53,1025.8,1025.6,7,7,9.5,12.9,Yes
21-01-2014,Katherine,25.5,35,0,5.2,,,,WNW,WSW,13,7,71,79,1005.9,1002.2,7,6,29,34.4,No
09-01-2016,Watsonia,15.2,26.6,,6.8,8.1,S,30,SE,SW,7,15,75,53,1021.5,1019.7,8,3,17.2,23.5,
18-11-2012,Tuggeranong,11.4,21.8,0,,,WSW,44,NW,W,15,24,69,31,1010.7,1007.5,,,14.8,19.2,No
26-12-2008,Wollongong,18.2,24.7,0,,,NE,48,NNE,NE,19,31,80,80,1013.4,1010.6,4,,21.8,23.6,No
22-11-2014,Adelaide,18.2,24.4,1.6,,,NNE,43,,SW,0,11,89,83,1010.2,1006.9,,,19.3,22.3,Yes
08-01-2010,Cairns,24.7,32.3,0,6,7.3,ESE,28,S,WNW,9,7,68,67,1009.1,1006.3,7,6,29,29.9,No
25-04-2016,SydneyAirport,12.6,21.9,0,4.8,10.4,ESE,24,NW,SE,9,15,67,54,1031.9,1029.4,1,1,18.3,21.3,No
21-03-2012,Hobart,18.3,24.1,0,7.8,1.9,WNW,65,N,NW,24,22,57,71,994.6,995.9,,,22.3,15.1,No
22-05-2009,Wollongong,17,19.8,0,,,ENE,76,ESE,ESE,44,43,76,83,1025.7,1022.7,6,7,18.5,18,No
10-12-2013,PerthAirport,15.5,32.5,0,9.4,13.3,E,54,E,E,33,17,40,18,1017.5,1013.1,1,2,22,31.3,No
27-02-2010,Adelaide,18.5,29.4,0,,12.4,SE,41,SE,SSE,17,20,57,32,1018.4,1017,,,21.5,28.4,No
16-12-2013,Ballarat,10.5,23.3,0,,,SE,37,SSE,SE,22,17,91,43,1020.5,1018.9,8,,12.5,22.2,No
30-07-2011,GoldCoast,11.9,21.1,0,,,SSE,33,S,SE,20,24,62,50,1024.5,1021.8,,,17.9,19.3,No
07-01-2011,Brisbane,19.3,26.8,35.6,,0.8,ESE,37,ESE,ESE,4,17,95,65,1007.7,1006.6,8,7,21.1,26.2,Yes
19-12-2010,Ballarat,7.9,12.5,0.8,,,W,69,N,SW,31,20,73,93,995.2,994.6,7,8,12.5,8.2,No
23-11-2009,Hobart,9.2,19.1,3.2,0.8,12.1,WNW,78,WNW,WNW,33,37,65,40,1011.4,1014.9,6,6,12.7,17.2,Yes
03-05-2009,Sydney,11.4,20.5,13,3.6,7,,,W,SE,7,6,85,61,1027.8,1025.5,4,2,12.8,20.4,Yes
30-06-2011,Cobar,8.2,19.3,0,4,,ENE,33,ENE,ENE,15,19,70,36,1034.8,1030.6,1,5,11.3,18,No
21-06-2017,PerthAirport,9.9,20.7,0,1.8,7.5,NW,46,NNE,NW,11,31,84,49,1017.2,1013.8,5,6,13.8,19.2,No
08-05-2011,Sale,5.8,16.5,0,1,4.5,W,41,WNW,WSW,11,17,85,84,1014.3,1012.9,5,8,11,13.2,No
11-10-2010,Townsville,21.1,28.7,2.6,7.8,4.9,ENE,35,SSE,NE,17,20,73,62,1017.9,1014.7,7,7,23.4,27.6,Yes
28-11-2012,Penrith,17.8,23.6,18.2,,,WSW,20,S,ESE,4,9,98,84,,,,,19.7,23.1,Yes
29-07-2012,Sale,5.1,12.5,0.8,2.2,6.2,W,44,W,W,19,30,83,68,1026.4,1024.8,5,8,8.3,10.7,No
08-07-2011,Sale,6,12.6,0,2.6,2.4,WNW,87,WNW,W,41,46,60,52,1019.4,1016.9,5,5,10,11.8,No
09-02-2012,Dartmoor,9.5,19.6,0,2.6,3.9,S,35,,SSW,0,19,71,48,1016.2,1014.8,,,13.8,18.9,No
24-02-2015,Nuriootpa,10.5,24.1,0,8,12.5,SE,48,ESE,ESE,24,17,47,22,1020.4,1018,0,0,14.2,22.9,No
22-12-2016,BadgerysCreek,17.4,26.6,0.4,,,E,28,SSW,ENE,4,17,87,53,1019.6,1017.1,,,19,25.9,No
14-09-2010,Woomera,9.2,18,5.2,3,6.3,SW,33,SW,S,24,19,74,53,1018.8,1018.2,2,7,13.1,16.9,Yes
19-05-2010,Bendigo,0.5,17.9,0,1.2,,N,15,,NNE,0,6,77,40,1024,1021.5,1,3,9.4,16.9,No
23-02-2011,Penrith,15.5,27,0.2,,,E,28,S,WNW,9,9,67,43,,,,,20.3,25.9,No
23-07-2016,Penrith,13.9,16.5,2.4,,,W,70,W,WNW,33,24,43,38,,,,,14.2,16.1,Yes
14-06-2017,Newcastle,13.4,18.8,1.8,,,,,SW,,9,,96,,,,7,,15.2,,Yes
21-09-2014,Hobart,8.1,21.2,0,3.6,9.1,NNW,37,N,S,9,19,56,24,1026.3,1025.3,5,1,14.8,20.1,No
23-01-2014,Nhil,10.9,35.5,0,,,SSW,43,ENE,NW,17,11,41,15,1017.6,1013,,,19.7,33.6,No
17-04-2016,Nhil,6.7,21,0,,,ESE,43,SSE,SSE,17,13,62,34,1025.7,1020.7,,,11.9,19.8,No
02-03-2009,Cairns,22.2,32,0,10.6,10.9,SE,48,SSE,ESE,20,31,61,53,1010.8,1007.4,1,1,27.7,30.9,No
14-05-2013,Cairns,20.2,28.8,0,5.8,10.7,ENE,28,S,ENE,13,17,73,55,1013.4,1009.7,3,3,25.3,28.3,No
24-09-2015,Cobar,2.7,19.2,0,6.2,,S,35,ESE,SE,13,22,35,17,1028,1023.7,0,0,13.3,18.2,No
18-12-2014,Ballarat,4.2,20.4,0,,,WSW,61,W,WSW,24,28,48,99,1006.4,1008.1,,8,16.1,11.1,No
08-10-2014,Sale,7.4,17.7,0.2,,,W,52,W,WSW,24,31,73,55,1019.7,1019.4,1,6,12.8,16.6,No
06-06-2009,Moree,4.7,20.7,0,2.8,8.7,E,26,ENE,NNW,17,9,72,38,1016.3,1012,0,4,11.1,19.8,No
20-03-2015,Portland,12.3,18.8,3.8,3.8,9,W,46,SW,SSW,19,15,65,54,1018.5,1022.7,8,8,14.8,16.3,Yes
15-11-2014,Katherine,26.5,32,0,9,,NNE,35,NW,N,13,11,65,71,1013.1,1008.5,6,8,29.4,29,No
16-09-2009,Watsonia,4.2,23,0,5.8,8.5,N,37,ENE,N,9,15,66,29,1020.9,1013.7,2,4,12.2,22.5,No
04-03-2017,Portland,15.9,24.2,0,,,SSE,31,E,S,15,19,89,68,1018.2,1016.2,8,,17.9,21.5,No
24-01-2010,Moree,22.9,37.9,0,12,11.2,N,37,NNE,N,24,15,55,25,1012,1009.3,0,2,26.9,36.1,No
24-02-2015,Dartmoor,7,21.1,0,6.2,12,SE,52,S,SSE,13,22,78,51,1022.3,1021.9,,,13.6,18.6,No
07-05-2010,MelbourneAirport,8.3,19.7,0,2.4,0.7,N,41,N,NW,24,22,78,57,1021.1,1018.5,7,7,12.8,19.1,No
16-06-2014,Uluru,4,17.8,0,,,E,44,ESE,E,17,28,67,35,1028.8,1025.3,,,8.6,17,No
27-01-2013,AliceSprings,17.6,34.4,0,15.6,12.9,SE,44,SE,SE,30,22,19,11,1011.1,1006.4,1,1,25.6,33.5,No
